keyword,date,ratio_raw,search_volume_est
불닭볶음면,2025-10-20,2.483,1971.0
불닭볶음면,2025-10-21,2.5698,2040.0
불닭볶음면,2025-10-22,2.56059,2033.0
불닭볶음면,2025-10-23,2.48563,1973.0
불닭볶음면,2025-10-24,2.57374,2043.0
불닭볶음면,2025-10-25,2.3186,1841.0
불닭볶음면,2025-10-26,2.64608,2101.0
불닭볶음면,2025-10-27,2.53034,2009.0
불닭볶음면,2025-10-28,2.9525,2344.0
불닭볶음면,2025-10-29,2.76049,2192.0
불닭볶음면,2025-10-30,2.84466,2259.0
불닭볶음면,2025-10-31,2.65397,2107.0
불닭볶음면,2025-11-01,2.54349,2019.0
불닭볶음면,2025-11-02,2.66317,2114.0
불닭볶음면,2025-11-03,3.01826,2396.0
불닭볶음면,2025-11-04,3.33784,2650.0
불닭볶음면,2025-11-05,2.9525,2344.0
불닭볶음면,2025-11-06,3.10506,2465.0
불닭볶음면,2025-11-07,3.22869,2563.0
불닭볶음면,2025-11-08,2.93015,2326.0
불닭볶음면,2025-11-09,2.84861,2262.0
불닭볶음면,2025-11-10,3.00643,2387.0
불닭볶음면,2025-11-11,2.77101,2200.0
불닭볶음면,2025-11-12,2.51982,2001.0
불닭볶음면,2025-11-13,2.48168,1970.0
불닭볶음면,2025-11-14,2.59873,2063.0
불닭볶음면,2025-11-15,2.48037,1969.0
불닭볶음면,2025-11-16,2.5527,2027.0
불닭볶음면,2025-11-17,3.44437,2735.0
불닭볶음면,2025-11-18,2.93672,2332.0
불닭볶음면,2025-11-19,2.79863,2222.0
불닭볶음면,2025-11-20,2.71841,2158.0
불닭볶음면,2025-11-21,2.63687,2094.0
불닭볶음면,2025-11-22,2.63029,2088.0
불닭볶음면,2025-11-23,2.76312,2194.0
불닭볶음면,2025-11-24,2.59215,2058.0
불닭볶음면,2025-11-25,2.59873,2063.0
불닭볶음면,2025-11-26,2.59741,2062.0
불닭볶음면,2025-11-27,2.56585,2037.0
불닭볶음면,2025-11-28,2.4488,1944.0
불닭볶음면,2025-11-29,2.31071,1835.0
불닭볶음면,2025-11-30,2.58689,2054.0
불닭볶음면,2025-12-01,2.42118,1922.0
불닭볶음면,2025-12-02,2.48037,1969.0
불닭볶음면,2025-12-03,2.76312,2194.0
불닭볶음면,2025-12-04,3.50224,2781.0
불닭볶음면,2025-12-05,2.94856,2341.0
불닭볶음면,2025-12-06,2.82494,2243.0
불닭볶음면,2025-12-07,3.07613,2442.0
불닭볶음면,2025-12-08,2.93541,2331.0
불닭볶음면,2025-12-09,2.81441,2235.0
불닭볶음면,2025-12-10,2.90911,2310.0
불닭볶음면,2025-12-11,2.75655,2189.0
불닭볶음면,2025-12-12,2.63818,2095.0
불닭볶음면,2025-12-13,2.80258,2225.0
불닭볶음면,2025-12-14,2.90121,2303.0
불닭볶음면,2025-12-15,2.79732,2221.0
불닭볶음면,2025-12-16,2.80784,2229.0
불닭볶음면,2025-12-17,2.68027,2128.0
불닭볶음면,2025-12-18,2.57243,2042.0
불닭볶음면,2025-12-19,2.3791,1889.0
불닭볶음면,2025-12-20,2.51061,1993.0
불닭볶음면,2025-12-21,2.66317,2114.0
불닭볶음면,2025-12-22,2.2923,1820.0
불닭볶음면,2025-12-23,2.26731,1800.0
불닭볶음면,2025-12-24,1.96746,1562.0
불닭볶음면,2025-12-25,1.94773,1546.0
불닭볶음면,2025-12-26,2.19761,1745.0
불닭볶음면,2025-12-27,2.54086,2017.0
불닭볶음면,2025-12-28,2.51193,1994.0
불닭볶음면,2025-12-29,2.32781,1848.0
불닭볶음면,2025-12-30,2.08714,1657.0
불닭볶음면,2025-12-31,2.00165,1589.0
불닭볶음면,2026-01-01,2.18183,1732.0
불닭볶음면,2026-01-02,2.12133,1684.0
불닭볶음면,2026-01-03,2.44617,1942.0
불닭볶음면,2026-01-04,2.46985,1961.0
불닭볶음면,2026-01-05,2.23838,1777.0
불닭볶음면,2026-01-06,2.52508,2005.0
불닭볶음면,2026-01-07,2.29756,1824.0
불닭볶음면,2026-01-08,2.31729,1840.0
불닭볶음면,2026-01-09,2.41066,1914.0
불닭볶음면,2026-01-10,2.22128,1764.0
불닭볶음면,2026-01-11,2.73551,2172.0
불닭볶음면,2026-01-12,2.38962,1897.0
불닭볶음면,2026-01-13,2.40409,1909.0
불닭볶음면,2026-01-14,2.47774,1967.0
불닭볶음면,2026-01-15,2.25679,1792.0
불닭볶음면,2026-01-16,2.04505,1624.0
불닭볶음면,2026-01-17,2.18051,1731.0
불닭볶음면,2026-01-18,2.18972,1739.0
불닭볶음면,2026-01-19,2.12265,1685.0
불닭볶음면,2026-01-20,2.25285,1789.0
불닭볶음면,2026-01-21,2.21076,1755.0
불닭볶음면,2026-01-22,2.13711,1697.0
불닭볶음면,2026-01-23,2.21471,1758.0
불닭볶음면,2026-01-24,2.33044,1850.0
불닭볶음면,2026-01-25,2.47116,1962.0
불닭볶음면,2026-01-26,2.23969,1778.0
불닭볶음면,2026-01-27,2.35806,1872.0
불닭볶음면,2026-01-28,2.18314,1733.0
불닭볶음면,2026-01-29,2.266,1799.0
불닭볶음면,2026-01-30,2.12528,1687.0
불닭볶음면,2026-01-31,2.12396,1686.0
불닭볶음면,2026-02-01,2.30677,1831.0
불닭볶음면,2026-02-02,2.01217,1598.0
불닭볶음면,2026-02-03,2.13185,1693.0
불닭볶음면,2026-02-04,2.11607,1680.0
불닭볶음면,2026-02-05,2.10292,1670.0
불닭볶음면,2026-02-06,2.22523,1767.0
불닭볶음면,2026-02-07,2.70526,2148.0
불닭볶음면,2026-02-08,2.46853,1960.0
불닭볶음면,2026-02-09,3.52723,2800.0
불닭볶음면,2026-02-10,2.45669,1951.0
불닭볶음면,2026-02-11,2.38962,1897.0
불닭볶음면,2026-02-12,2.33307,1852.0
불닭볶음면,2026-02-13,2.19103,1740.0
불닭볶음면,2026-02-14,2.25416,1790.0
불닭볶음면,2026-02-15,2.1187,1682.0
불닭볶음면,2026-02-16,2.14632,1704.0
불닭볶음면,2026-02-17,2.14895,1706.0
불닭볶음면,2026-02-18,2.29756,1824.0
불닭볶음면,2026-02-19,2.40803,1912.0
불닭볶음면,2026-02-20,2.40014,1906.0
불닭볶음면,2026-02-21,2.59215,2058.0
불닭볶음면,2026-02-22,2.51061,1993.0
불닭볶음면,2026-02-23,2.47379,1964.0
불닭볶음면,2026-02-24,2.50667,1990.0
불닭볶음면,2026-02-25,2.25942,1794.0
불닭볶음면,2026-02-26,2.37252,1884.0
불닭볶음면,2026-02-27,2.30282,1828.0
불닭볶음면,2026-02-28,2.26994,1802.0
불닭볶음면,2026-03-01,2.21997,1763.0
불닭볶음면,2026-03-02,2.20155,1748.0
불닭볶음면,2026-03-03,1.91091,1517.0
불닭볶음면,2026-03-04,1.9885,1579.0
불닭볶음면,2026-03-05,2.04768,1626.0
불닭볶음면,2026-03-06,2.26468,1798.0
불닭볶음면,2026-03-07,2.16473,1719.0
불닭볶음면,2026-03-08,2.3528,1868.0
불닭볶음면,2026-03-09,2.1016,1669.0
불닭볶음면,2026-03-10,2.19892,1746.0
불닭볶음면,2026-03-11,2.25942,1794.0
불닭볶음면,2026-03-12,2.30414,1829.0
불닭볶음면,2026-03-13,2.12133,1684.0
불닭볶음면,2026-03-14,2.14237,1701.0
불닭볶음면,2026-03-15,2.29362,1821.0
불닭볶음면,2026-03-16,2.14632,1704.0
불닭볶음면,2026-03-17,2.0582,1634.0
불닭볶음면,2026-03-18,2.14106,1700.0
불닭볶음면,2026-03-19,2.1358,1696.0
불닭볶음면,2026-03-20,2.02927,1611.0
불닭볶음면,2026-03-21,2.01086,1597.0
불닭볶음면,2026-03-22,1.99376,1583.0
불닭볶음면,2026-03-23,2.00691,1593.0
불닭볶음면,2026-03-24,2.04768,1626.0
불닭볶음면,2026-03-25,2.00034,1588.0
불닭볶음면,2026-03-26,1.93589,1537.0
불닭볶음면,2026-03-27,1.73862,1380.0
불닭볶음면,2026-03-28,1.95562,1553.0
불닭볶음면,2026-03-29,2.02006,1604.0
불닭볶음면,2026-03-30,1.84778,1467.0
불닭볶음면,2026-03-31,1.85041,1469.0
불닭볶음면,2026-04-01,1.95957,1556.0
불닭볶음면,2026-04-02,1.7978,1427.0
불닭볶음면,2026-04-03,1.76361,1400.0
불닭볶음면,2026-04-04,1.87934,1492.0
불닭볶음면,2026-04-05,1.82674,1450.0
불닭볶음면,2026-04-06,1.97798,1570.0
불닭볶음면,2026-04-07,1.88197,1494.0
불닭볶음면,2026-04-08,1.92274,1527.0
불닭볶음면,2026-04-09,2.03716,1617.0
불닭볶음면,2026-04-10,1.8583,1475.0
불닭볶음면,2026-04-11,1.9714,1565.0
불닭볶음면,2026-04-12,1.85699,1474.0
불닭볶음면,2026-04-13,1.8754,1489.0
불닭볶음면,2026-04-14,1.90828,1515.0
불닭볶음면,2026-04-15,1.96614,1561.0
불닭볶음면,2026-04-16,1.96614,1561.0
불닭볶음면,2026-04-17,2.13185,1693.0
불닭볶음면,2026-04-18,1.74388,1385.0
불닭볶음면,2026-04-19,1.86356,1480.0
불닭볶음면,2026-04-20,2.0056,1592.0
불닭볶음면,2026-04-21,2.03453,1615.0
불닭볶음면,2026-04-22,1.95957,1556.0
불닭볶음면,2026-04-23,1.93458,1536.0
불닭볶음면,2026-04-24,1.93195,1534.0
불닭볶음면,2026-04-25,1.76098,1398.0
불닭볶음면,2026-04-26,1.90433,1512.0
불닭볶음면,2026-04-27,1.9622,1558.0
불닭볶음면,2026-04-28,3.29313,2615.0
불닭볶음면,2026-04-29,2.62635,2085.0
불닭볶음면,2026-04-30,2.21471,1758.0
불닭볶음면,2026-05-01,2.03979,1620.0
불닭볶음면,2026-05-02,1.92669,1530.0
불닭볶음면,2026-05-03,2.13711,1697.0
불닭볶음면,2026-05-04,2.06872,1642.0
불닭볶음면,2026-05-05,2.02401,1607.0
불닭볶음면,2026-05-06,2.05163,1629.0
불닭볶음면,2026-05-07,2.18577,1735.0
불닭볶음면,2026-05-08,2.88938,2294.0
불닭볶음면,2026-05-09,3.52591,2799.0
불닭볶음면,2026-05-10,3.23,2564.0
불닭볶음면,2026-05-11,3.0827,2448.0
불닭볶음면,2026-05-12,2.86702,2276.0
불닭볶음면,2026-05-13,2.6132,2075.0
불닭볶음면,2026-05-14,3.2037,2544.0
불닭볶음면,2026-05-15,3.95991,3144.0
불닭볶음면,2026-05-16,3.45226,2741.0
불닭볶음면,2026-05-17,3.23395,2568.0
불닭볶음면,2026-05-18,3.2471,2578.0
불닭볶음면,2026-05-19,3.15109,2502.0
불닭볶음면,2026-05-20,2.98275,2368.0
불닭볶음면,2026-05-21,2.72235,2161.0
불닭볶음면,2026-05-22,2.60662,2070.0
불닭볶음면,2026-05-23,2.48563,1973.0
불닭볶음면,2026-05-24,2.579,2048.0
불닭볶음면,2026-05-25,2.45801,1952.0
불닭볶음면,2026-05-26,2.58426,2052.0
불닭볶음면,2026-05-27,2.54875,2024.0
불닭볶음면,2026-05-28,2.66317,2114.0
불닭볶음면,2026-05-29,3.2905,2613.0
불닭볶음면,2026-05-30,2.55796,2031.0
불닭볶음면,2026-05-31,2.28441,1814.0
불닭볶음면,2026-06-01,2.20419,1750.0
불닭볶음면,2026-06-02,2.3528,1868.0
불닭볶음면,2026-06-03,2.32912,1849.0
불닭볶음면,2026-06-04,2.49615,1982.0
불닭볶음면,2026-06-05,3.43385,2726.0
불닭볶음면,2026-06-06,2.93015,2326.0
불닭볶음면,2026-06-07,2.67501,2124.0
불닭볶음면,2026-06-08,2.61451,2076.0
불닭볶음면,2026-06-09,2.87097,2279.0
불닭볶음면,2026-06-10,3.00248,2384.0
불닭볶음면,2026-06-11,3.06955,2437.0
불닭볶음면,2026-06-12,2.63424,2091.0
불닭볶음면,2026-06-13,2.67106,2121.0
불닭볶음면,2026-06-14,2.77101,2200.0
불닭볶음면,2026-06-15,2.7526,2185.0
불닭볶음면,2026-06-16,2.71315,2154.0
불닭볶음면,2026-06-17,2.57769,2047.0
불닭볶음면,2026-06-18,2.40409,1909.0
불닭볶음면,2026-06-19,2.3357,1854.0
불닭볶음면,2026-06-20,3.0301,2406.0
불닭볶음면,2026-06-21,2.71315,2154.0
불닭볶음면,2026-06-22,2.61846,2079.0
불닭볶음면,2026-06-23,2.55533,2029.0
크룽지,2025-06-24,0.25776,206.0
크룽지,2025-06-25,0.18149,145.0
크룽지,2025-06-26,0.26829,214.0
크룽지,2025-06-27,0.19858,158.0
크룽지,2025-06-28,0.22226,177.0
크룽지,2025-06-29,0.22883,183.0
크룽지,2025-06-30,0.19332,154.0
크룽지,2025-07-01,0.23015,184.0
크룽지,2025-07-02,0.24593,196.0
크룽지,2025-07-03,0.1828,146.0
크룽지,2025-07-04,0.27092,216.0
크룽지,2025-07-05,0.1828,146.0
크룽지,2025-07-06,0.21962,175.0
크룽지,2025-07-07,0.24461,195.0
크룽지,2025-07-08,0.22357,178.0
크룽지,2025-07-09,0.28933,231.0
크룽지,2025-07-10,0.23146,185.0
크룽지,2025-07-11,0.25119,200.0
크룽지,2025-07-12,0.17096,136.0
크룽지,2025-07-13,0.1999,159.0
크룽지,2025-07-14,0.28538,228.0
크룽지,2025-07-15,0.26171,209.0
크룽지,2025-07-16,0.27092,216.0
크룽지,2025-07-17,0.29327,234.0
크룽지,2025-07-18,0.26302,210.0
크룽지,2025-07-19,0.22489,179.0
크룽지,2025-07-20,0.1999,159.0
크룽지,2025-07-21,0.23278,186.0
크룽지,2025-07-22,0.27092,216.0
크룽지,2025-07-23,0.23672,189.0
크룽지,2025-07-24,0.26039,208.0
크룽지,2025-07-25,0.22226,177.0
크룽지,2025-07-26,0.23409,187.0
크룽지,2025-07-27,0.17886,143.0
크룽지,2025-07-28,0.18543,148.0
크룽지,2025-07-29,0.18938,151.0
크룽지,2025-07-30,0.22357,178.0
크룽지,2025-07-31,0.21042,168.0
크룽지,2025-08-01,0.21173,169.0
크룽지,2025-08-02,0.1828,146.0
크룽지,2025-08-03,0.20779,166.0
크룽지,2025-08-04,0.22489,179.0
크룽지,2025-08-05,0.22357,178.0
크룽지,2025-08-06,0.26302,210.0
크룽지,2025-08-07,0.23015,184.0
크룽지,2025-08-08,0.19069,152.0
크룽지,2025-08-09,0.20516,164.0
크룽지,2025-08-10,0.1828,146.0
크룽지,2025-08-11,0.26171,209.0
크룽지,2025-08-12,0.25119,200.0
크룽지,2025-08-13,0.24987,199.0
크룽지,2025-08-14,0.26302,210.0
크룽지,2025-08-15,0.24987,199.0
크룽지,2025-08-16,0.2262,180.0
크룽지,2025-08-17,0.19595,156.0
크룽지,2025-08-18,0.20253,162.0
크룽지,2025-08-19,0.22226,177.0
크룽지,2025-08-20,0.27749,221.0
크룽지,2025-08-21,0.24067,192.0
크룽지,2025-08-22,0.27618,220.0
크룽지,2025-08-23,0.1828,146.0
크룽지,2025-08-24,0.19858,158.0
크룽지,2025-08-25,0.21305,170.0
크룽지,2025-08-26,0.23278,186.0
크룽지,2025-08-27,0.25119,200.0
크룽지,2025-08-28,0.28144,225.0
크룽지,2025-08-29,0.24067,192.0
크룽지,2025-08-30,0.16702,133.0
크룽지,2025-08-31,0.1999,159.0
크룽지,2025-09-01,0.2262,180.0
크룽지,2025-09-02,0.28144,225.0
크룽지,2025-09-03,0.24067,192.0
크룽지,2025-09-04,0.21305,170.0
크룽지,2025-09-05,0.23935,191.0
크룽지,2025-09-06,0.23804,190.0
크룽지,2025-09-07,0.2091,167.0
크룽지,2025-09-08,0.21831,174.0
크룽지,2025-09-09,0.24724,197.0
크룽지,2025-09-10,0.20253,162.0
크룽지,2025-09-11,0.19464,155.0
크룽지,2025-09-12,0.23278,186.0
크룽지,2025-09-13,0.18675,149.0
크룽지,2025-09-14,0.19727,157.0
크룽지,2025-09-15,0.23278,186.0
크룽지,2025-09-16,0.27355,218.0
크룽지,2025-09-17,0.25776,206.0
크룽지,2025-09-18,0.33273,265.0
크룽지,2025-09-19,0.20253,162.0
크룽지,2025-09-20,0.19858,158.0
크룽지,2025-09-21,0.21962,175.0
크룽지,2025-09-22,0.26039,208.0
크룽지,2025-09-23,0.28538,228.0
크룽지,2025-09-24,0.25382,202.0
크룽지,2025-09-25,0.24461,195.0
크룽지,2025-09-26,0.19595,156.0
크룽지,2025-09-27,0.14598,116.0
크룽지,2025-09-28,0.17491,140.0
크룽지,2025-09-29,0.22094,176.0
크룽지,2025-09-30,0.18675,149.0
크룽지,2025-10-01,0.20647,165.0
크룽지,2025-10-02,0.1565,125.0
크룽지,2025-10-03,0.14335,114.0
크룽지,2025-10-04,0.17491,140.0
크룽지,2025-10-05,0.15124,121.0
크룽지,2025-10-06,0.15387,123.0
크룽지,2025-10-07,0.2262,180.0
크룽지,2025-10-08,0.17754,142.0
크룽지,2025-10-09,0.17228,137.0
크룽지,2025-10-10,0.16044,128.0
크룽지,2025-10-11,0.17359,138.0
크룽지,2025-10-12,0.17622,141.0
크룽지,2025-10-13,0.22357,178.0
크룽지,2025-10-14,0.22357,178.0
크룽지,2025-10-15,0.24724,197.0
크룽지,2025-10-16,0.25513,204.0
크룽지,2025-10-17,0.21831,174.0
크룽지,2025-10-18,0.26434,211.0
크룽지,2025-10-19,0.19201,153.0
크룽지,2025-10-20,0.19595,156.0
크룽지,2025-10-21,0.26039,208.0
크룽지,2025-10-22,0.24856,198.0
크룽지,2025-10-23,0.21436,171.0
크룽지,2025-10-24,0.25645,205.0
크룽지,2025-10-25,0.26566,212.0
크룽지,2025-10-26,0.17622,141.0
크룽지,2025-10-27,0.21568,172.0
크룽지,2025-10-28,0.19595,156.0
크룽지,2025-10-29,0.1999,159.0
크룽지,2025-10-30,0.19332,154.0
크룽지,2025-10-31,0.19858,158.0
크룽지,2025-11-01,0.16702,133.0
크룽지,2025-11-02,0.19464,155.0
크룽지,2025-11-03,0.18543,148.0
크룽지,2025-11-04,0.19595,156.0
크룽지,2025-11-05,0.21831,174.0
크룽지,2025-11-06,0.21831,174.0
크룽지,2025-11-07,0.1999,159.0
크룽지,2025-11-08,0.21568,172.0
크룽지,2025-11-09,0.20384,163.0
크룽지,2025-11-10,0.17754,142.0
크룽지,2025-11-11,0.21436,171.0
크룽지,2025-11-12,0.18017,144.0
크룽지,2025-11-13,0.24198,193.0
크룽지,2025-11-14,0.19201,153.0
크룽지,2025-11-15,0.16702,133.0
크룽지,2025-11-16,0.1565,125.0
크룽지,2025-11-17,0.18149,145.0
크룽지,2025-11-18,0.21436,171.0
크룽지,2025-11-19,0.21173,169.0
크룽지,2025-11-20,0.23278,186.0
크룽지,2025-11-21,0.18543,148.0
크룽지,2025-11-22,0.15781,126.0
크룽지,2025-11-23,0.18543,148.0
크룽지,2025-11-24,0.23541,188.0
크룽지,2025-11-25,0.25382,202.0
크룽지,2025-11-26,0.20779,166.0
크룽지,2025-11-27,0.26697,213.0
크룽지,2025-11-28,0.17096,136.0
크룽지,2025-11-29,0.16702,133.0
크룽지,2025-11-30,0.17622,141.0
크룽지,2025-12-01,0.19332,154.0
크룽지,2025-12-02,0.22489,179.0
크룽지,2025-12-03,0.16965,135.0
크룽지,2025-12-04,0.17228,137.0
크룽지,2025-12-05,0.17491,140.0
크룽지,2025-12-06,0.20779,166.0
크룽지,2025-12-07,0.19069,152.0
크룽지,2025-12-08,0.20516,164.0
크룽지,2025-12-09,0.21173,169.0
크룽지,2025-12-10,0.20647,165.0
크룽지,2025-12-11,0.16702,133.0
크룽지,2025-12-12,0.14861,119.0
크룽지,2025-12-13,0.19464,155.0
크룽지,2025-12-14,0.1999,159.0
크룽지,2025-12-15,0.18938,151.0
크룽지,2025-12-16,0.20516,164.0
크룽지,2025-12-17,0.18017,144.0
크룽지,2025-12-18,0.1828,146.0
크룽지,2025-12-19,0.15387,123.0
크룽지,2025-12-20,0.14598,116.0
크룽지,2025-12-21,0.18675,149.0
크룽지,2025-12-22,0.16833,134.0
크룽지,2025-12-23,0.18806,150.0
크룽지,2025-12-24,0.1657,132.0
크룽지,2025-12-25,0.14466,115.0
크룽지,2025-12-26,0.14861,119.0
크룽지,2025-12-27,0.13677,109.0
크룽지,2025-12-28,0.16044,128.0
크룽지,2025-12-29,0.16307,130.0
크룽지,2025-12-30,0.19858,158.0
크룽지,2025-12-31,0.1394,111.0
크룽지,2026-01-01,0.15255,122.0
크룽지,2026-01-02,0.14203,113.0
크룽지,2026-01-03,0.16833,134.0
크룽지,2026-01-04,0.26566,212.0
크룽지,2026-01-05,0.26434,211.0
크룽지,2026-01-06,0.2091,167.0
크룽지,2026-01-07,0.1999,159.0
크룽지,2026-01-08,0.19201,153.0
크룽지,2026-01-09,0.20779,166.0
크룽지,2026-01-10,0.18938,151.0
크룽지,2026-01-11,0.15387,123.0
크룽지,2026-01-12,0.19858,158.0
크룽지,2026-01-13,0.1828,146.0
크룽지,2026-01-14,0.19069,152.0
크룽지,2026-01-15,0.20121,161.0
크룽지,2026-01-16,0.16702,133.0
크룽지,2026-01-17,0.17622,141.0
크룽지,2026-01-18,0.17886,143.0
크룽지,2026-01-19,0.17622,141.0
크룽지,2026-01-20,0.17754,142.0
크룽지,2026-01-21,0.16702,133.0
크룽지,2026-01-22,0.1828,146.0
크룽지,2026-01-23,0.19069,152.0
크룽지,2026-01-24,0.1999,159.0
크룽지,2026-01-25,0.18543,148.0
크룽지,2026-01-26,0.16833,134.0
크룽지,2026-01-27,0.1657,132.0
크룽지,2026-01-28,0.18412,147.0
크룽지,2026-01-29,0.16833,134.0
크룽지,2026-01-30,0.14992,120.0
크룽지,2026-01-31,0.13809,110.0
크룽지,2026-02-01,0.16833,134.0
크룽지,2026-02-02,0.17491,140.0
크룽지,2026-02-03,0.15124,121.0
크룽지,2026-02-04,0.15387,123.0
크룽지,2026-02-05,0.15913,127.0
크룽지,2026-02-06,0.13414,107.0
크룽지,2026-02-07,0.15518,124.0
크룽지,2026-02-08,0.14598,116.0
크룽지,2026-02-09,0.14203,113.0
크룽지,2026-02-10,0.1657,132.0
크룽지,2026-02-11,0.13019,104.0
크룽지,2026-02-12,0.15255,122.0
크룽지,2026-02-13,0.12625,101.0
크룽지,2026-02-14,0.11573,92.0
크룽지,2026-02-15,0.13414,107.0
크룽지,2026-02-16,0.15781,126.0
크룽지,2026-02-17,0.14335,114.0
크룽지,2026-02-18,0.11704,93.0
크룽지,2026-02-19,0.10521,84.0
크룽지,2026-02-20,0.13677,109.0
크룽지,2026-02-21,0.1394,111.0
크룽지,2026-02-22,0.14203,113.0
크룽지,2026-02-23,0.11573,92.0
크룽지,2026-02-24,0.13677,109.0
크룽지,2026-02-25,0.11047,88.0
크룽지,2026-02-26,0.10784,86.0
크룽지,2026-02-27,0.13809,110.0
크룽지,2026-02-28,0.11836,94.0
크룽지,2026-03-01,0.15255,122.0
크룽지,2026-03-02,0.1394,111.0
크룽지,2026-03-03,0.12099,97.0
크룽지,2026-03-04,0.12625,101.0
크룽지,2026-03-05,0.15387,123.0
크룽지,2026-03-06,0.14992,120.0
크룽지,2026-03-07,0.14598,116.0
크룽지,2026-03-08,0.14203,113.0
크룽지,2026-03-09,0.1657,132.0
크룽지,2026-03-10,0.18017,144.0
크룽지,2026-03-11,0.20516,164.0
크룽지,2026-03-12,0.23541,188.0
크룽지,2026-03-13,0.17754,142.0
크룽지,2026-03-14,0.12493,100.0
크룽지,2026-03-15,0.16965,135.0
크룽지,2026-03-16,0.14729,118.0
크룽지,2026-03-17,0.72333,577.0
크룽지,2026-03-18,0.84695,676.0
크룽지,2026-03-19,0.4169,333.0
크룽지,2026-03-20,0.26566,212.0
크룽지,2026-03-21,0.5037,402.0
크룽지,2026-03-22,0.36824,294.0
크룽지,2026-03-23,0.1828,146.0
크룽지,2026-03-24,0.56156,448.0
크룽지,2026-03-25,0.58129,464.0
크룽지,2026-03-26,0.3301,263.0
크룽지,2026-03-27,0.31563,252.0
크룽지,2026-03-28,0.38928,311.0
크룽지,2026-03-29,0.24461,195.0
크룽지,2026-03-30,0.21962,175.0
크룽지,2026-03-31,0.3393,271.0
크룽지,2026-04-01,0.41032,327.0
크룽지,2026-04-02,0.26566,212.0
크룽지,2026-04-03,0.24987,199.0
크룽지,2026-04-04,0.28012,223.0
크룽지,2026-04-05,0.2091,167.0
크룽지,2026-04-06,0.20253,162.0
크룽지,2026-04-07,0.17886,143.0
크룽지,2026-04-08,0.14598,116.0
크룽지,2026-04-09,0.18412,147.0
크룽지,2026-04-10,0.14861,119.0
크룽지,2026-04-11,0.12756,102.0
크룽지,2026-04-12,0.14992,120.0
크룽지,2026-04-13,0.12888,103.0
크룽지,2026-04-14,0.14072,112.0
크룽지,2026-04-15,0.15913,127.0
크룽지,2026-04-16,0.17228,137.0
크룽지,2026-04-17,0.13283,106.0
크룽지,2026-04-18,0.1394,111.0
크룽지,2026-04-19,0.14598,116.0
크룽지,2026-04-20,0.13283,106.0
크룽지,2026-04-21,0.16439,131.0
크룽지,2026-04-22,0.13677,109.0
크룽지,2026-04-23,0.12888,103.0
크룽지,2026-04-24,0.15124,121.0
크룽지,2026-04-25,0.11967,95.0
크룽지,2026-04-26,0.12362,99.0
크룽지,2026-04-27,0.14729,118.0
크룽지,2026-04-28,0.15913,127.0
크룽지,2026-04-29,0.15255,122.0
크룽지,2026-04-30,0.14335,114.0
크룽지,2026-05-01,0.09863,79.0
크룽지,2026-05-02,0.10521,84.0
크룽지,2026-05-03,0.13019,104.0
크룽지,2026-05-04,0.10521,84.0
크룽지,2026-05-05,0.1223,98.0
크룽지,2026-05-06,0.1131,90.0
크룽지,2026-05-07,0.12625,101.0
크룽지,2026-05-08,0.11573,92.0
크룽지,2026-05-09,0.10652,85.0
크룽지,2026-05-10,0.12099,97.0
크룽지,2026-05-11,0.14729,118.0
크룽지,2026-05-12,0.15255,122.0
크룽지,2026-05-13,0.1223,98.0
크룽지,2026-05-14,0.14335,114.0
크룽지,2026-05-15,0.11967,95.0
크룽지,2026-05-16,0.10258,82.0
크룽지,2026-05-17,0.13677,109.0
크룽지,2026-05-18,0.14992,120.0
크룽지,2026-05-19,0.12493,100.0
크룽지,2026-05-20,0.15913,127.0
크룽지,2026-05-21,0.15124,121.0
크룽지,2026-05-22,0.1394,111.0
크룽지,2026-05-23,0.10784,86.0
크룽지,2026-05-24,0.12756,102.0
크룽지,2026-05-25,0.11047,88.0
크룽지,2026-05-26,0.10258,82.0
크룽지,2026-05-27,0.11967,95.0
크룽지,2026-05-28,0.1223,98.0
크룽지,2026-05-29,0.13019,104.0
크룽지,2026-05-30,0.11441,91.0
크룽지,2026-05-31,0.09732,78.0
크룽지,2026-06-01,0.10389,83.0
크룽지,2026-06-02,0.12888,103.0
크룽지,2026-06-03,0.11047,88.0
크룽지,2026-06-04,0.1223,98.0
크룽지,2026-06-05,0.11704,93.0
크룽지,2026-06-06,0.07627,61.0
크룽지,2026-06-07,0.10915,87.0
크룽지,2026-06-08,0.13809,110.0
크룽지,2026-06-09,0.1828,146.0
크룽지,2026-06-10,0.13414,107.0
크룽지,2026-06-11,0.15781,126.0
크룽지,2026-06-12,0.10389,83.0
크룽지,2026-06-13,0.1131,90.0
크룽지,2026-06-14,0.11704,93.0
크룽지,2026-06-15,0.13283,106.0
크룽지,2026-06-16,0.13151,105.0
크룽지,2026-06-17,0.1223,98.0
크룽지,2026-06-18,0.10915,87.0
크룽지,2026-06-19,0.08153,65.0
크룽지,2026-06-20,0.10258,82.0
크룽지,2026-06-21,0.12099,97.0
크룽지,2026-06-22,0.12362,99.0
크룽지,2026-06-23,0.12362,99.0
소금빵,2025-06-24,1.59922,1258.0
소금빵,2025-06-25,1.52688,1201.0
소금빵,2025-06-26,1.50584,1184.0
소금빵,2025-06-27,1.37959,1085.0
소금빵,2025-06-28,1.57554,1239.0
소금빵,2025-06-29,1.75835,1383.0
